date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-08-20 00:09:13,15.7,7.0,21.0,0.0,252.0,0.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:15:00,15.7,7.0,21.0,0.0,252.0,0.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:29:14,16.0,8.0,25.0,2.0,235.0,0.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:30:00,16.0,8.0,25.0,0.0,235.0,0.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:39:13,16.5,6.0,25.0,0.0,259.0,0.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:45:00,16.5,6.0,25.0,0.0,259.0,0.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:49:18,16.5,6.0,26.0,2.0,237.0,0.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:59:13,16.7,7.0,23.0,2.0,230.0,0.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:00:00,16.6,7.0,26.0,0.0,234.0,0.0,625.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,17,84,95,31,82,0,33,83,2,16,83,,,,
2019-08-20 01:09:13,16.5,10.0,25.0,2.0,265.0,0.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:15:00,16.5,10.0,25.0,0.0,265.0,0.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:19:13,17.0,8.0,26.0,2.0,328.0,0.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:29:14,17.5,6.0,26.0,0.0,240.0,0.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:30:00,17.3,7.0,26.0,0.0,284.0,0.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:39:14,17.7,6.0,20.0,0.0,261.0,0.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:45:00,17.7,6.0,20.0,0.0,261.0,0.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:49:17,18.2,6.0,29.0,0.0,236.0,0.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:59:13,18.0,7.0,23.0,2.0,274.0,0.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:00:00,18.1,7.0,29.0,0.0,255.0,0.0,702.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,17,84,96,32,82,0,34,83,,,,,,,
2019-08-20 02:09:13,18.5,6.0,17.0,0.0,271.0,0.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:15:00,18.5,6.0,17.0,0.0,271.0,0.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:29:16,19.0,7.0,21.0,2.0,251.0,0.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:30:00,19.0,7.0,21.0,0.0,251.0,0.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:39:13,20.5,6.0,19.0,0.0,230.0,0.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:45:00,20.5,6.0,19.0,0.0,230.0,0.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:49:13,20.5,7.0,27.0,2.0,210.0,0.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:59:17,20.5,5.0,16.0,0.0,222.0,0.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:00:00,20.5,6.0,27.0,0.0,216.0,0.0,717.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,19,84,97,34,82,35,35,83,,,,,,,
2019-08-20 03:09:13,21.5,7.0,17.0,0.0,253.0,0.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:15:00,21.5,7.0,17.0,0.0,253.0,0.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:19:15,21.2,6.0,21.0,2.0,291.0,0.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:29:13,21.2,7.0,20.0,2.0,237.0,0.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:30:00,21.2,7.0,21.0,0.0,264.0,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:39:13,22.0,6.0,20.0,0.0,222.0,0.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:45:00,22.0,6.0,20.0,0.0,222.0,0.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:49:14,22.5,6.0,16.0,2.0,213.0,0.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:59:20,22.7,5.0,14.0,0.0,270.0,0.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:00:00,22.6,6.0,16.0,0.0,242.0,0.0,663.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,83,0,19,84,102,26,82,0,28,83,,,,,,,
2019-08-20 04:09:13,22.0,7.0,25.0,0.0,278.0,0.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:15:00,22.0,7.0,25.0,0.0,278.0,0.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:19:15,23.2,6.0,19.0,0.0,231.0,0.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:29:13,23.0,7.0,20.0,2.0,242.0,0.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:30:00,23.1,7.0,20.0,0.0,236.0,0.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:39:13,21.7,7.0,32.0,2.0,216.0,0.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:45:00,21.7,7.0,32.0,0.0,216.0,0.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:49:15,22.2,6.0,21.0,2.0,304.0,0.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:59:13,21.5,7.0,19.0,0.0,256.0,0.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:00:00,21.9,7.0,21.0,0.0,280.0,0.0,544.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,18,84,102,20,83,0,23,82,,,,,,,
2019-08-20 05:09:13,22.5,5.0,19.0,0.0,270.0,0.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:15:00,22.5,5.0,19.0,0.0,270.0,0.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:19:13,21.0,7.0,27.0,0.0,273.0,0.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:29:13,21.0,8.0,22.0,2.0,240.0,0.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:30:00,21.0,8.0,27.0,0.0,256.0,0.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:39:13,21.0,7.0,21.0,2.0,266.0,0.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:45:00,21.0,7.0,21.0,0.0,266.0,0.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:49:16,20.7,9.0,33.0,3.0,252.0,0.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:59:13,20.2,7.0,22.0,2.0,272.0,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:00:00,20.5,8.0,33.0,0.0,262.0,0.0,332.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,82,0,18,84,,,,,,,,,,,,,
2019-08-20 06:09:13,17.7,8.0,28.0,2.0,328.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:15:00,17.7,8.0,28.0,0.0,328.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:19:13,17.5,7.0,26.0,2.0,358.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:29:13,17.2,7.0,23.0,2.0,308.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:30:00,17.4,7.0,26.0,0.0,333.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:39:13,17.0,5.0,17.0,0.0,256.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:45:00,17.0,5.0,17.0,0.0,256.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:49:13,16.7,5.0,17.0,0.0,251.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:59:13,16.5,7.0,20.0,2.0,222.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:00:00,16.6,6.0,20.0,0.0,236.0,0.0,13.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,18,84,,,,,,,,,,,,,
2019-08-20 07:09:13,16.2,6.0,22.0,2.0,224.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:15:00,16.2,6.0,22.0,0.0,224.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:19:13,15.7,5.0,16.0,2.0,217.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:29:13,15.5,5.0,19.0,2.0,270.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:30:00,15.6,5.0,19.0,0.0,243.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:39:13,15.2,5.0,20.0,2.0,198.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:45:00,15.2,5.0,20.0,0.0,198.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:49:13,15.0,4.0,13.0,0.0,247.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:59:13,14.7,7.0,22.0,2.0,264.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:00:00,14.9,6.0,22.0,0.0,256.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,19,84,,,,,,,,,,,,,
2019-08-20 08:09:13,14.5,8.0,26.0,2.0,233.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:15:00,14.5,8.0,26.0,0.0,233.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:29:13,13.7,8.0,27.0,2.0,246.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:30:00,13.7,8.0,27.0,0.0,246.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:39:14,13.5,5.0,21.0,2.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:45:00,13.5,5.0,21.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:49:13,13.2,6.0,25.0,2.0,206.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:59:14,13.0,5.0,16.0,0.0,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:00:00,13.1,6.0,25.0,0.0,228.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,19,84,,,,,,,,,,,,,
2019-08-20 09:09:13,12.7,6.0,15.0,0.0,239.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:15:00,12.7,6.0,15.0,0.0,239.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:19:13,12.7,5.0,17.0,2.0,260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:29:13,12.7,6.0,21.0,0.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:30:00,12.7,6.0,21.0,0.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:39:13,12.5,5.0,17.0,0.0,255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:45:00,12.5,5.0,17.0,0.0,255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:49:12,12.2,3.0,11.0,0.0,273.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:59:13,12.2,3.0,15.0,0.0,261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:00:00,12.2,3.0,15.0,0.0,267.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,18,84,,,,,,,,,,,,,
2019-08-20 10:09:15,12.2,3.0,11.0,0.0,287.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:15:00,12.2,3.0,11.0,0.0,287.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:19:13,11.7,1.0,9.0,0.0,283.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:29:13,11.5,2.0,5.0,0.0,261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:30:00,11.6,2.0,9.0,0.0,272.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:39:13,11.5,2.0,8.0,0.0,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:45:00,11.5,2.0,8.0,0.0,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:49:14,11.7,3.0,9.0,0.0,248.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:59:13,11.7,3.0,14.0,0.0,289.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:00:00,11.7,3.0,14.0,0.0,268.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,18,84,,,,,,,,,,,,,
2019-08-20 11:09:12,12.0,6.0,19.0,0.0,268.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:15:00,12.0,6.0,19.0,0.0,268.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:29:13,11.7,4.0,16.0,0.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:30:00,11.7,4.0,16.0,0.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:39:16,11.5,3.0,8.0,0.0,283.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:45:00,11.5,3.0,8.0,0.0,283.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:49:14,11.7,3.0,15.0,0.0,269.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:59:13,11.5,2.0,14.0,0.0,283.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:00:00,11.6,3.0,15.0,0.0,276.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,17,84,,,,,,,,,,,,,
2019-08-20 12:09:12,11.5,3.0,11.0,0.0,253.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:15:00,11.5,3.0,11.0,0.0,253.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:19:13,11.5,3.0,11.0,0.0,236.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:29:13,11.5,4.0,14.0,0.0,288.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:30:00,11.5,4.0,14.0,0.0,262.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:39:12,11.7,4.0,11.0,0.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:45:00,11.7,4.0,11.0,0.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:49:17,11.5,4.0,15.0,0.0,270.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:59:12,11.2,3.0,17.0,0.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:00:00,11.4,4.0,17.0,0.0,282.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,16,84,,,,,,,,,,,,,
2019-08-20 13:09:13,11.2,3.0,13.0,0.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:15:00,11.2,3.0,13.0,0.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:19:13,11.2,2.0,13.0,0.0,293.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:29:13,11.5,2.0,10.0,0.0,255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:30:00,11.4,2.0,13.0,0.0,274.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:39:13,11.2,2.0,8.0,0.0,273.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:45:00,11.2,2.0,8.0,0.0,273.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:49:13,11.0,1.0,5.0,0.0,276.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:59:13,10.7,1.0,10.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:00:00,10.9,1.0,10.0,0.0,290.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,17,84,,,,,,,,,,,,,
2019-08-20 14:09:12,10.5,1.0,5.0,0.0,238.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:15:00,10.5,1.0,5.0,0.0,238.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:19:12,11.0,1.0,5.0,0.0,290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:29:14,10.2,1.0,5.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:30:00,10.6,1.0,5.0,0.0,298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:39:14,10.0,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:45:00,10.0,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:49:14,10.0,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:59:14,9.5,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:00:00,9.8,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,16,84,,,,,,,,,,,,,
2019-08-20 15:09:14,9.2,0.0,4.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:15:00,9.2,0.0,4.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:19:14,8.2,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:29:14,8.2,0.0,0.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:30:00,8.2,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:39:14,8.2,0.0,2.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:45:00,8.2,0.0,2.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:49:14,8.0,0.0,2.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:59:14,8.5,0.0,5.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:00:00,8.3,0.0,5.0,0.0,304.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,17,84,,,,,,,,,,,,,
2019-08-20 16:09:14,8.2,0.0,5.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:15:00,8.2,0.0,5.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:19:14,7.7,0.0,0.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:29:14,7.7,0.0,4.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:30:00,7.7,0.0,4.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:39:14,7.7,0.0,2.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:45:00,7.7,0.0,2.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:49:14,8.0,0.0,4.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:59:13,7.5,0.0,3.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:00:00,7.8,0.0,4.0,0.0,305.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,16,84,,,,,,,,,,,,,
2019-08-20 17:09:14,7.7,0.0,4.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:15:00,7.7,0.0,4.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:19:13,7.7,0.0,3.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:29:14,7.5,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:30:00,7.6,0.0,3.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:39:13,7.0,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:45:00,7.0,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:49:13,7.2,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:59:13,7.2,0.0,0.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
